@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
335,213,922,582,614,656,21,21,7,3,10,11,364,472,599,583,647,717,16,24,38,10,8,13,260,342,852,590,1044,592,15,10,28,14,4,4,430,410,860,659,841,715,21,26,38,11,16,17,457,457,840,713,955,561,16,26,28,10,17,10,269,365,745,749,1086,573,15,14,15,16,10,2,427,413,660,506,726,757,10,28,38,9,10,12,359,393,657,435,742,615,13,18,31,14,11,18,616,414,662,503,750,713,33,25,30,9,16,19,288,224,926,833,1009,712,7,14,24,4,17,2,397,199,772,682,929,628,6,13,10,10,11,8,297,169,1011,619,700,606,12,24,11,11,9,3,425,291,991,591,768,592,14,22,13,8,8,16,415,309,551,567,770,675,5,21,23,10,4,7,191,289,736,654,994,577,2,13,20,9,5,0,277,247,982,923,1221,630,6,11,4,3,19,1,663,515,649,638,608,897,27,26,30,11,19,11,354,342,919,483,631,755,19,18,18,16,16,19,9
263,359,856,647,649,535,30,23,19,16,11,14,162,356,729,608,662,804,25,34,22,7,9,8,196,176,752,537,869,543,6,0,12,3,3,1,460,184,840,702,696,714,28,16,22,6,15,10,415,259,818,720,782,534,21,22,12,7,16,13,251,277,695,716,919,578,22,4,15,1,9,3,277,367,750,503,747,874,19,26,22,12,9,5,219,489,717,438,733,716,22,12,15,3,10,13,392,422,740,590,705,798,12,35,14,6,15,14,386,152,860,790,922,625,28,24,30,13,16,3,291,261,754,645,828,655,25,13,20,11,10,3,351,289,945,686,703,635,21,24,7,10,10,2,291,401,877,678,683,517,23,32,7,5,9,11,255,363,677,564,769,782,14,27,15,11,3,12,195,333,684,567,947,592,19,3,12,12,4,5,433,297,928,840,1080,517,25,21,20,14,18,4,493,611,945,707,635,1010,36,36,14,8,18,10,266,348,815,548,582,640,26,8,18,11,17,14,9
247,279,898,665,620,653,23,14,14,12,9,13,368,370,575,596,655,928,26,31,27,9,13,9,334,246,846,577,1028,721,23,19,17,9,11,0,246,282,864,672,839,928,9,19,27,12,9,15,263,293,836,658,939,744,14,19,17,13,10,12,249,245,727,676,1070,684,13,17,10,7,11,2,311,323,674,503,730,992,22,31,27,12,13,10,373,381,661,528,746,842,25,27,20,5,12,14,426,326,652,642,742,946,31,18,19,12,19,15,336,198,902,760,997,781,5,19,29,11,2,2,301,193,748,601,917,649,6,30,15,5,8,4,189,205,987,712,698,671,14,11,2,4,8,1,359,255,959,730,756,619,16,19,2,11,11,12,405,263,567,512,774,902,17,32,12,13,11,11,303,235,724,581,998,724,14,16,9,6,10,4,327,317,970,840,1215,635,6,18,15,12,4,3,411,503,615,727,616,1126,29,17,19,14,16,9,386,258,883,586,625,708,13,27,15,9,15,15,9
353,269,987,664,650,552,29,19,18,12,6,12,164,430,1016,607,643,907,24,26,31,11,4,10,230,230,893,578,818,632,7,16,21,1,8,19,448,288,965,709,605,817,17,20,31,2,8,20,379,311,971,735,665,653,22,20,21,3,9,13,317,255,892,747,880,631,23,16,12,3,8,21,255,351,1067,560,754,977,20,18,31,16,8,17,183,431,1030,499,800,827,21,18,24,7,3,5,168,410,1035,617,660,907,11,17,23,2,8,4,472,148,991,819,871,636,31,18,35,15,9,21,301,147,875,682,797,650,32,13,17,15,3,15,473,219,1076,697,746,666,32,20,6,14,5,20,313,333,998,705,708,606,22,26,6,5,4,7,245,291,922,595,758,903,25,13,16,15,8,16,327,247,903,640,958,679,30,17,13,12,9,23,507,233,1059,909,1011,504,32,19,11,12,11,22,311,555,1200,732,624,1125,35,22,23,12,11,12,250,304,934,575,535,551,21,12,15,11,10,4,9
150,140,655,674,570,616,10,5,2,2,4,4,187,407,764,605,601,977,5,22,29,13,6,18,269,403,689,670,916,696,26,28,21,11,18,11,395,443,769,757,721,887,34,28,33,8,16,12,350,492,749,813,821,717,37,28,21,9,17,11,280,410,618,833,962,697,32,26,8,13,18,11,292,396,857,598,690,1047,13,30,29,10,18,17,282,304,796,507,702,889,10,30,26,15,11,13,325,355,867,609,660,971,14,9,27,10,12,6,393,281,605,859,915,700,32,24,15,5,13,11,316,260,535,766,833,720,29,29,5,9,13,15,340,108,690,691,654,728,19,12,14,8,5,10,286,200,680,697,680,676,15,12,14,11,6,15,258,324,742,663,720,969,18,23,20,9,18,10,268,324,673,722,938,745,23,25,15,4,17,13,444,350,731,995,1135,570,29,9,13,2,15,12,386,402,1014,736,562,1187,16,8,23,10,15,4,209,313,566,519,517,621,18,36,9,11,16,12,9
256,210,605,808,662,682,3,12,16,13,9,7,303,329,674,725,667,1047,8,29,15,6,7,19,295,421,695,632,946,760,39,21,5,12,5,10,315,433,719,769,851,961,27,25,15,15,13,11,248,426,695,691,911,779,40,25,5,14,14,14,322,366,542,575,976,757,39,19,8,14,7,8,226,320,775,630,692,1117,14,25,15,3,7,14,418,172,708,659,654,959,11,27,8,10,8,16,367,253,839,811,798,1041,21,16,7,3,13,11,513,343,563,681,945,784,31,27,31,16,14,8,310,332,451,550,849,772,30,26,13,20,8,14,256,244,648,879,628,798,12,15,12,19,8,9,266,156,658,899,672,730,10,13,10,4,7,18,218,260,664,621,740,1025,19,26,0,2,5,13,346,262,607,548,904,801,22,18,3,9,6,8,500,450,691,675,1131,642,30,12,27,11,16,7,312,256,938,868,662,1253,3,15,7,1,16,7,415,303,552,775,695,705,19,29,17,12,15,15,9
395,379,751,1103,654,899,24,23,32,12,11,8,336,104,722,950,695,1086,29,36,19,7,9,10,288,328,659,877,1092,873,22,4,29,1,11,21,268,198,873,1154,887,790,18,20,19,2,1,0,241,229,845,1132,1003,766,23,22,29,3,2,9,217,323,678,1020,1134,984,24,8,42,3,9,19,301,213,869,955,774,1020,35,28,19,12,9,3,341,173,792,918,790,916,32,14,26,5,8,15,428,154,811,1070,786,904,6,31,27,2,1,16,270,396,701,842,1057,859,32,30,11,13,10,15,373,423,567,977,977,1035,33,19,39,15,12,21,309,355,786,1072,748,923,33,20,32,14,12,18,371,281,732,1158,816,919,31,28,30,1,9,13,391,239,638,986,818,1076,40,25,34,11,11,10,309,261,741,771,1042,956,41,3,37,12,10,17,185,551,837,932,1269,845,33,17,39,14,16,18,437,295,924,1179,646,966,20,32,27,8,4,12,416,342,646,962,665,736,22,14,17,11,13,16,9
172,130,628,701,673,682,6,16,6,4,9,4,283,319,649,606,724,995,11,23,29,11,7,16,287,393,678,667,1041,756,34,23,29,13,5,9,333,417,754,796,810,861,22,23,41,10,17,12,272,444,724,842,922,777,35,19,29,9,18,9,306,384,573,848,1091,775,34,21,16,15,11,7,308,384,778,627,799,1057,17,19,35,8,11,11,366,326,709,512,827,933,14,21,34,15,12,11,429,283,820,638,775,1013,16,18,35,8,17,12,407,327,574,820,1056,742,26,25,15,7,18,7,366,316,454,777,974,798,27,22,13,11,12,13,258,176,659,702,779,784,15,19,14,10,8,8,302,156,659,726,813,754,13,19,14,9,7,13,284,348,625,698,851,1037,22,16,28,7,5,8,280,344,642,701,1075,815,25,24,23,6,6,7,376,406,710,976,1262,638,27,18,13,2,20,6,456,390,897,775,669,1207,8,17,31,8,20,4,331,329,553,544,620,589,14,25,9,13,15,12,9
196,416,963,636,580,752,30,22,7,10,13,15,301,377,650,593,583,745,25,31,24,11,17,7,289,199,869,548,946,724,16,11,14,11,7,2,325,199,953,693,779,877,12,9,24,14,5,13,322,228,925,715,857,669,7,11,14,15,6,14,228,318,796,703,988,671,6,7,1,9,7,4,284,420,799,498,642,811,19,23,24,14,13,8,320,498,766,443,658,717,22,23,17,7,16,12,439,415,793,581,714,791,34,32,16,14,15,13,237,205,965,775,911,848,2,29,24,9,6,4,220,278,811,636,831,638,3,24,4,3,12,2,246,330,1050,673,614,702,21,23,11,2,12,3,386,418,1016,667,670,588,23,33,13,13,15,10,346,372,590,557,684,677,14,24,9,15,7,13,248,342,797,588,908,705,11,14,6,8,6,6,328,342,1039,869,1125,736,3,32,18,10,8,5,448,632,766,696,578,911,36,31,16,16,20,11,279,349,936,545,613,851,14,17,22,11,13,13,9
286,328,905,734,638,671,28,9,11,14,8,11,401,267,584,661,649,1038,33,36,20,7,12,13,339,231,753,612,990,751,20,14,10,7,12,4,257,245,841,761,835,948,18,18,20,10,6,17,282,240,823,759,913,770,15,26,10,11,7,10,218,200,728,739,1028,752,16,14,3,5,10,2,318,248,627,566,706,1108,27,40,20,12,10,12,394,302,632,551,704,950,30,24,13,3,11,18,405,249,557,701,768,1032,26,23,14,10,18,19,317,231,909,809,977,761,22,24,20,13,1,2,328,228,755,676,891,769,21,29,8,7,7,8,194,252,994,769,674,789,19,10,7,6,9,3,352,228,934,789,722,727,21,20,9,9,10,16,420,220,564,601,752,1020,22,37,7,11,12,7,270,206,719,606,956,796,19,11,2,8,11,0,290,358,965,889,1181,623,21,19,22,14,3,1,360,422,632,798,638,1244,28,22,12,12,15,11,407,241,868,635,661,680,20,24,18,7,14,19,9
348,502,725,966,613,856,17,29,35,11,13,15,337,215,558,793,664,1071,16,14,14,4,13,13,241,187,689,790,1005,886,19,28,24,8,3,4,299,153,761,955,796,891,13,18,14,15,9,3,234,232,733,897,912,821,20,8,24,12,10,10,188,314,578,775,1051,931,19,24,37,10,13,10,232,160,679,800,739,1105,18,6,14,1,3,6,360,306,620,825,767,999,19,16,21,8,6,18,441,303,711,977,719,1017,33,29,22,1,9,19,357,287,717,743,1000,884,13,16,16,14,10,2,344,426,579,738,918,960,10,17,42,18,18,8,218,398,802,993,719,906,8,32,29,17,12,3,306,418,762,1065,753,916,10,22,27,2,11,16,290,322,568,795,791,1151,13,13,29,0,3,7,226,334,597,572,1015,947,10,25,32,7,4,10,298,518,809,843,1220,824,10,31,44,9,16,7,418,428,816,1042,609,1117,23,28,22,1,12,13,449,315,688,883,578,733,11,12,22,14,13,19,9
205,221,640,662,620,675,4,16,14,6,7,13,258,294,713,637,623,1044,1,31,17,13,3,19,194,402,716,548,888,755,32,19,15,11,13,12,284,380,750,713,767,954,28,25,17,8,9,9,339,377,732,739,815,774,33,27,15,7,10,18,185,339,589,709,938,754,32,21,6,13,13,10,233,283,828,512,662,1114,7,27,17,10,13,14,293,179,761,455,654,956,4,25,18,11,6,22,416,250,866,607,734,1038,20,18,17,10,9,15,344,308,596,793,903,773,24,27,25,9,14,10,285,293,492,644,811,769,23,24,11,13,8,16,211,201,681,703,608,795,13,15,12,12,8,11,271,153,677,695,654,727,11,13,14,11,5,24,285,205,693,577,700,1022,12,28,10,9,13,15,191,215,644,570,902,798,15,16,7,2,14,8,397,419,718,853,1113,631,23,12,25,6,12,9,379,281,963,720,616,1250,10,17,17,8,12,13,358,232,571,585,601,694,12,29,21,7,13,21,9
380,530,853,909,656,949,32,34,37,11,13,10,357,229,712,778,697,1020,27,23,16,12,9,10,341,173,717,687,1094,949,20,25,26,4,11,7,219,129,925,962,889,984,10,9,16,1,1,0,190,202,899,952,1005,938,5,3,26,0,2,9,264,366,724,854,1136,928,4,21,39,6,9,15,294,338,847,763,776,982,21,15,16,17,9,3,380,440,802,724,792,952,24,25,23,8,12,15,393,327,785,876,788,1036,32,38,24,3,1,16,261,257,837,828,1059,1005,4,21,14,14,4,1,396,432,683,811,979,813,5,26,44,18,12,7,334,420,922,918,750,859,23,27,29,17,12,4,354,438,848,964,818,835,25,29,27,6,9,13,370,434,596,798,820,1008,16,22,31,16,11,10,332,440,767,605,1044,962,13,24,34,9,10,15,168,424,945,896,1271,943,5,38,42,9,10,12,390,458,870,987,648,1048,38,37,24,13,4,12,413,399,786,784,667,840,18,9,20,10,13,16,9
270,488,933,709,793,537,35,33,25,13,12,9,129,335,860,640,792,900,30,22,18,10,12,7,239,161,763,567,947,611,1,14,8,0,8,16,369,199,935,766,774,810,17,12,18,3,4,17,288,194,911,778,818,630,16,8,8,4,5,10,238,290,794,740,979,610,17,14,17,2,8,18,226,392,925,563,873,970,24,14,18,15,8,14,152,564,882,506,849,812,27,22,11,6,15,2,265,405,881,658,833,894,17,35,10,3,6,5,383,281,933,794,944,625,25,18,36,16,5,18,282,352,797,681,906,665,26,23,22,14,13,12,408,404,1018,738,825,651,32,34,17,13,11,17,216,510,946,746,785,583,28,36,17,4,14,4,270,458,736,616,889,878,25,19,9,14,8,13,306,444,795,579,1037,654,30,17,12,13,7,20,388,330,1009,858,1030,495,26,35,24,13,7,19,382,668,1044,775,779,1106,41,36,10,11,11,9,255,437,888,606,726,604,21,6,26,12,14,1,9
121,193,607,611,585,665,7,9,2,4,3,7,214,514,690,548,630,1006,2,18,31,15,5,15,260,344,655,605,993,743,29,32,25,11,17,6,308,412,719,700,784,902,31,32,37,8,13,15,259,429,699,758,900,762,34,30,25,9,14,10,207,445,558,784,1037,750,29,30,12,11,17,6,199,427,791,553,707,1074,10,26,31,12,17,10,253,345,726,440,731,932,7,26,30,19,10,12,326,452,795,540,701,1012,17,7,31,12,11,11,320,264,563,796,972,741,29,20,17,7,8,6,243,255,467,711,896,769,26,25,9,9,12,10,265,171,648,626,687,777,16,10,12,10,4,5,279,269,634,628,737,727,14,10,12,13,5,14,253,317,680,614,755,1016,15,19,24,11,17,11,255,321,617,651,979,792,20,29,19,8,18,8,351,249,687,922,1194,617,26,11,11,4,10,7,347,439,950,675,577,1222,13,6,27,10,10,3,224,354,520,458,570,634,15,32,11,13,15,11,9
404,554,775,992,655,941,28,31,35,6,13,9,411,233,632,839,702,982,23,28,16,13,11,11,347,187,691,768,1093,917,24,22,26,11,13,10,235,143,857,1039,888,918,14,6,16,8,1,1,250,224,827,1025,1004,858,9,6,26,7,0,8,266,370,652,921,1135,906,8,18,39,13,7,18,370,304,767,842,775,904,17,20,16,10,7,4,358,424,716,811,797,864,20,30,23,11,10,16,465,307,807,963,787,898,36,43,24,8,1,17,173,265,759,839,1058,987,0,26,14,11,4,4,404,436,603,880,978,791,1,31,42,13,10,10,352,414,842,981,749,857,19,32,29,12,12,7,412,444,800,1051,817,825,21,34,27,9,11,14,464,380,540,871,823,936,12,27,31,9,13,9,302,372,697,664,1047,918,9,25,34,2,12,16,82,486,869,933,1270,941,1,43,42,6,10,15,452,420,830,1068,651,876,34,42,24,8,4,11,389,357,746,867,666,876,16,14,20,7,11,17,9
391,299,927,745,665,613,30,18,19,13,11,11,298,328,700,674,688,844,25,23,22,6,9,13,214,296,789,547,965,593,6,17,12,6,3,4,362,314,851,732,764,758,32,29,22,9,15,17,299,297,841,686,866,576,21,29,12,6,16,10,235,207,766,572,1009,616,22,19,11,8,9,2,237,247,715,569,777,914,19,27,22,3,9,14,341,263,712,580,777,756,22,21,15,10,10,18,430,278,717,732,741,838,12,18,14,3,15,19,432,212,931,626,982,709,24,17,38,16,16,2,367,183,795,535,898,693,21,20,16,20,10,8,329,231,1016,812,743,687,21,19,13,19,10,3,281,215,966,820,755,575,23,15,13,4,9,16,231,197,700,566,807,822,14,20,7,2,3,7,271,181,749,485,1007,630,15,18,6,9,4,0,373,301,983,676,1158,597,21,10,20,11,18,1,429,371,828,807,653,1050,36,19,14,1,18,11,446,298,896,708,628,712,22,25,22,12,17,19,9
226,290,808,781,653,720,26,16,17,5,11,9,307,319,663,682,692,1019,23,13,18,16,15,11,253,277,710,699,987,788,20,27,40,12,9,16,181,297,892,882,756,865,20,21,32,5,3,1,300,280,854,930,860,793,25,21,40,8,4,8,164,208,691,902,1037,811,22,23,27,10,9,18,240,260,792,717,783,1079,31,19,32,13,9,4,284,284,723,598,811,961,28,23,39,18,14,16,357,261,732,704,723,1041,18,16,40,13,11,17,283,209,790,844,1004,772,24,15,2,8,4,10,306,198,636,839,920,834,25,22,24,12,10,16,262,228,875,730,763,818,27,21,27,11,10,13,282,224,817,792,769,790,31,17,27,14,13,14,346,214,633,786,821,1073,36,12,39,12,9,9,230,198,730,657,1037,853,33,28,34,7,8,16,324,324,910,912,1196,676,25,18,26,5,6,17,314,406,903,849,639,1211,32,17,40,11,16,11,361,293,741,596,576,623,12,25,18,14,15,17,9
309,307,590,1034,739,664,2,19,26,9,11,6,208,148,705,917,690,1033,3,8,9,2,9,14,324,438,678,834,715,744,34,30,5,8,11,13,328,296,710,1023,758,943,26,30,5,15,9,16,259,359,690,953,834,763,35,30,5,12,8,11,375,377,565,799,697,743,34,30,18,10,15,15,221,309,806,858,669,1103,9,16,5,1,11,15,287,171,741,877,621,945,6,20,2,6,8,9,166,138,848,1029,807,1027,20,9,3,1,1,2,514,462,536,789,744,756,26,16,35,12,18,15,323,437,478,792,670,758,25,19,23,16,14,11,437,351,621,1085,577,784,11,18,22,15,12,14,269,229,633,1117,659,716,9,12,20,0,9,11,237,279,699,859,691,1011,14,9,10,2,11,12,439,315,620,632,581,787,17,25,13,9,12,17,515,555,666,711,808,616,25,21,37,9,16,16,189,205,965,1102,723,1239,8,8,3,3,4,6,318,372,511,971,772,675,14,22,21,16,17,8,9
252,230,785,682,570,622,21,14,4,7,10,11,331,399,502,631,601,825,16,19,27,14,8,11,241,277,761,688,988,656,15,23,21,12,4,2,365,323,735,751,793,861,21,23,33,9,16,15,408,354,711,807,899,677,16,23,21,10,17,10,226,300,614,833,1030,595,15,21,8,12,10,0,356,340,597,594,674,895,10,21,27,11,10,10,356,372,564,523,690,745,13,21,26,18,11,16,543,351,681,621,704,835,31,14,27,13,16,17,307,199,789,899,953,742,7,21,13,8,17,0,356,192,635,774,873,580,6,26,5,14,11,6,254,158,874,707,644,618,12,17,14,15,9,1,372,256,852,709,712,544,14,17,16,12,8,14,344,260,562,653,718,827,5,14,20,10,4,9,182,234,607,730,942,637,2,26,15,13,5,2,324,298,851,1009,1165,614,6,16,15,7,19,1,568,496,676,738,562,1043,27,13,23,11,19,9,377,263,778,543,587,677,19,27,7,14,16,17,9
180,290,520,601,635,685,2,11,3,6,5,5,257,567,611,556,676,1034,7,22,34,11,7,19,283,495,628,591,1073,763,38,28,24,15,19,10,261,589,642,684,868,944,26,36,34,10,13,11,250,578,618,728,984,782,39,36,24,11,14,12,220,540,481,762,1115,768,38,28,11,15,15,8,230,570,720,527,755,1104,13,30,34,8,17,14,278,396,649,426,771,952,10,28,27,15,12,14,375,505,786,528,767,1032,20,7,26,8,11,13,353,401,464,804,1038,761,30,24,20,7,6,8,268,378,386,693,958,787,29,27,6,13,12,14,226,320,549,630,729,797,11,10,9,14,6,9,266,360,569,616,797,745,9,8,9,9,7,16,308,430,609,586,799,1036,18,23,19,9,19,11,298,434,540,637,1023,812,21,25,16,12,18,6,328,270,598,908,1250,637,29,7,8,6,8,7,364,328,875,661,627,1248,4,8,26,10,8,5,313,471,457,470,646,676,18,36,14,17,13,13,9
199,127,627,645,627,718,7,15,2,6,7,5,206,388,618,592,658,1065,12,18,33,11,5,11,286,414,685,615,1035,796,37,28,23,15,11,8,270,490,733,722,854,997,25,26,33,10,5,13,257,493,701,778,958,815,38,28,23,11,6,4,263,397,526,798,1069,785,37,24,10,15,11,6,251,379,735,567,729,1125,18,26,33,8,11,12,267,269,666,456,727,977,15,26,26,15,4,10,384,306,797,584,763,1065,25,17,27,8,5,11,392,304,593,844,1008,820,29,20,19,7,14,6,311,291,441,725,922,782,28,25,5,13,8,12,311,173,678,670,695,806,10,16,10,14,8,7,205,163,684,672,751,750,14,12,12,9,5,8,285,345,594,630,771,1033,19,19,20,7,11,3,327,345,589,665,977,827,20,29,15,12,12,8,363,359,721,932,1208,678,28,11,9,6,12,7,373,319,868,711,621,1265,5,16,25,8,8,3,308,376,582,524,644,741,17,30,13,15,13,11,9
327,421,820,928,790,627,19,24,21,11,13,4,216,118,817,821,753,996,14,29,14,2,9,10,318,254,782,698,738,707,17,7,0,2,9,13,350,150,940,941,805,906,27,9,10,5,3,10,305,197,910,917,791,726,32,15,0,2,4,3,341,301,745,809,732,706,33,5,13,4,11,11,231,285,946,750,730,1066,18,21,10,5,9,11,237,265,873,741,638,908,15,21,3,6,10,5,116,160,912,893,840,990,7,28,2,1,3,8,492,346,776,849,845,719,35,27,40,12,12,11,281,381,630,764,721,721,34,22,18,16,14,15,429,381,861,951,654,747,28,25,17,15,14,12,371,301,827,981,694,679,20,29,15,0,11,7,241,247,767,769,758,974,23,22,5,4,9,6,415,261,814,576,730,750,28,10,8,11,8,13,517,517,882,817,885,579,34,28,32,9,18,12,193,361,1049,986,784,1202,25,29,2,3,6,4,246,276,731,833,739,638,23,15,26,10,15,6,9
276,334,893,696,730,670,29,13,15,12,8,11,287,339,742,625,759,1031,28,40,22,9,6,11,247,157,667,562,1060,750,17,10,12,5,6,2,273,201,847,741,859,941,13,18,22,2,10,13,216,250,823,749,953,769,18,24,12,1,11,10,230,230,722,733,1108,751,19,10,15,7,6,0,208,282,759,546,842,1101,34,36,22,14,6,8,382,398,706,517,844,945,31,22,15,9,5,16,351,347,707,659,828,1025,11,25,16,2,10,17,403,157,897,799,1073,754,27,28,32,15,11,0,308,202,743,662,989,768,28,23,18,19,5,6,180,244,982,725,804,786,24,14,5,18,7,1,292,322,894,747,838,726,28,22,3,3,6,14,238,292,566,587,880,1019,33,31,9,13,6,9,272,268,719,612,1088,795,30,7,10,8,7,2,372,314,965,883,1233,622,28,19,20,12,13,1,316,524,822,764,720,1241,35,26,14,10,13,9,429,309,844,593,707,673,21,18,12,11,12,17,9
251,273,688,786,587,654,10,19,19,12,12,14,302,294,573,691,632,993,11,26,16,5,10,8,266,276,676,632,1025,732,26,20,8,13,2,1,308,280,678,751,820,933,18,16,18,16,14,12,273,303,650,689,936,751,27,16,8,15,15,13,327,305,541,593,1067,715,26,16,21,15,8,3,267,267,682,612,707,1055,15,18,16,2,8,7,429,269,613,643,727,905,14,24,11,9,9,13,392,290,740,795,719,993,28,23,12,2,14,14,482,256,690,675,990,768,18,26,32,15,15,3,379,325,558,536,910,712,17,25,24,19,9,3,253,183,775,847,681,736,3,24,11,18,11,2,261,199,743,883,749,682,5,24,9,3,10,11,243,271,581,601,755,963,10,19,13,1,2,12,331,273,552,516,979,755,9,23,16,8,3,5,473,449,762,729,1202,624,17,23,26,10,17,4,379,399,829,848,579,1195,16,22,8,0,17,10,416,228,665,733,598,691,14,22,16,13,16,14,9
347,463,827,908,711,770,30,30,30,12,13,10,434,244,606,783,718,995,35,27,17,13,11,12,426,152,721,708,999,830,28,21,9,1,13,7,96,108,885,977,902,1039,6,5,1,2,1,2,213,163,855,985,988,851,13,5,9,3,0,9,313,293,690,905,1001,771,12,17,22,3,7,15,349,303,771,774,741,1013,31,19,1,18,7,5,453,447,722,713,669,911,34,29,6,9,10,17,378,356,797,865,859,1027,22,42,7,4,3,18,298,220,811,883,1004,916,14,25,31,15,0,1,479,337,657,852,902,678,15,30,27,15,10,7,333,363,896,895,665,740,21,31,26,14,10,4,329,461,840,953,703,690,23,33,24,7,11,15,439,369,516,827,789,919,26,26,14,17,13,8,373,355,721,648,909,807,23,24,17,12,12,15,239,401,915,929,1156,764,15,42,41,12,6,12,281,537,760,980,713,1171,30,41,7,14,8,12,492,320,760,769,756,849,22,13,35,11,11,18,9
