@relation mfeat-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P33.0

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
135,149,693,626,596,633,7,7,3,5,3,5,198,416,716,581,627,942,2,22,34,12,5,15,212,442,739,646,998,703,29,28,24,14,17,14,300,534,783,711,801,876,31,32,34,9,15,7,271,545,773,767,907,732,32,32,24,10,14,8,189,419,582,803,1042,700,29,26,11,14,17,12,185,425,809,566,714,1012,8,30,34,9,17,10,247,295,756,491,730,866,5,30,27,16,10,12,352,358,873,551,716,944,17,7,28,9,9,13,338,330,655,863,973,721,27,24,20,6,10,12,249,283,505,738,895,711,24,29,6,12,12,18,211,185,740,647,686,713,16,8,9,13,4,13,231,187,726,639,736,667,14,6,9,10,5,12,231,349,686,625,754,960,13,23,21,8,17,7,225,347,651,710,978,738,18,25,16,11,18,10,363,293,763,979,1191,603,24,7,8,5,12,11,375,315,976,688,588,1166,13,8,26,9,12,5,284,410,620,483,593,638,15,36,14,16,15,13,1
121,365,730,775,677,717,23,19,23,7,17,4,202,220,689,666,720,1002,18,26,22,10,15,10,232,260,706,657,1001,779,13,16,34,10,3,11,330,208,848,862,764,836,23,12,24,11,9,10,263,241,814,882,858,768,28,12,34,10,10,5,225,281,643,840,1055,812,29,12,31,12,3,9,229,281,826,665,807,1060,26,18,24,9,3,13,275,357,759,572,835,946,23,24,31,10,10,11,360,242,816,722,755,1026,5,27,32,7,9,12,320,244,686,808,1034,761,37,24,6,6,10,9,267,359,542,777,950,835,38,25,28,10,8,15,257,297,771,778,787,811,32,28,33,9,16,10,271,309,753,810,801,791,28,30,35,8,15,9,225,397,647,728,849,1066,31,19,39,8,3,6,223,395,708,663,1069,850,36,19,38,1,2,9,351,449,812,944,1184,673,38,27,34,7,12,8,403,463,925,853,667,1156,29,26,32,9,12,4,236,356,647,626,608,598,25,22,22,8,11,12,9
375,469,1003,753,646,876,38,32,26,13,10,15,288,310,744,642,687,943,33,19,23,18,14,9,248,130,811,643,1084,868,14,27,33,0,10,2,274,158,1047,836,879,963,14,13,23,3,2,1,199,137,1019,856,995,901,1,5,33,4,3,10,209,263,858,822,1126,831,2,23,36,2,10,10,245,375,923,639,766,901,27,11,23,21,10,2,303,507,876,552,782,873,30,21,30,14,13,14,366,380,771,702,778,987,26,34,31,9,10,15,276,240,995,798,1049,940,10,21,7,16,3,2,309,351,841,757,969,706,11,22,33,14,9,4,291,385,1080,756,740,790,29,29,36,13,9,1,351,489,978,790,808,734,31,25,34,12,12,12,335,389,668,704,810,893,22,18,38,20,10,11,295,381,883,637,1034,873,19,24,41,13,9,10,207,339,1093,922,1261,870,11,34,35,13,5,7,391,615,876,833,638,1027,44,33,31,19,15,13,384,406,938,610,657,813,22,9,21,12,14,15,8
248,346,831,710,635,738,24,32,10,2,10,12,351,361,562,635,676,841,19,15,25,13,14,10,285,173,813,652,1073,740,16,29,33,11,10,1,329,189,845,805,868,869,18,17,41,10,2,4,320,260,815,835,984,761,13,7,33,11,3,9,232,304,674,833,1115,685,12,25,20,13,10,5,340,364,719,618,755,879,13,7,39,10,10,3,348,452,668,509,771,767,16,17,38,17,13,15,501,399,739,647,767,877,34,30,39,10,12,16,255,159,827,833,1038,820,4,19,11,5,3,1,286,264,673,762,958,636,3,18,17,9,9,5,228,254,912,723,729,684,15,29,18,10,9,0,414,372,886,735,797,596,17,23,18,11,12,13,382,348,524,687,799,847,8,14,32,11,10,10,230,322,685,668,1023,737,5,24,27,8,9,5,244,318,913,949,1250,716,3,34,17,2,5,2,522,580,730,784,627,997,30,29,35,12,17,8,365,309,814,561,646,735,16,9,9,15,14,16,10
351,393,826,927,600,632,30,22,26,14,8,8,314,250,533,788,607,829,31,31,5,7,12,10,220,178,684,849,994,642,24,15,23,7,12,9,346,162,882,988,801,711,14,17,21,10,6,0,303,193,842,1000,905,621,19,23,23,11,7,9,191,209,695,996,1036,713,20,17,18,5,10,17,285,195,726,803,676,883,37,27,21,12,10,3,255,301,677,768,692,767,36,19,28,3,11,15,416,258,638,894,748,851,20,20,29,10,18,18,252,176,812,952,959,626,24,19,9,13,1,3,239,249,658,935,879,758,23,14,23,7,7,9,253,293,897,894,650,664,23,23,22,6,9,6,415,337,825,982,718,726,27,25,20,9,10,13,337,243,573,848,720,899,32,24,22,11,12,10,219,229,718,871,944,713,29,16,17,8,11,17,249,371,922,1160,1171,578,23,20,37,14,3,14,435,423,771,1003,602,1023,30,33,25,12,15,12,404,264,761,784,641,517,16,9,15,7,14,16,4
183,267,703,757,633,644,19,14,20,6,8,3,168,326,776,676,678,991,14,27,19,11,10,15,180,248,737,681,961,714,17,17,29,11,6,10,364,284,805,834,734,901,27,19,27,10,10,13,301,299,785,874,848,729,32,19,29,9,11,8,207,249,642,856,1013,731,33,15,22,13,12,8,181,309,881,653,763,1061,18,21,27,8,6,12,237,377,824,550,791,905,15,25,26,11,7,10,326,310,895,702,713,989,5,18,27,8,14,11,360,212,667,850,992,724,37,25,11,7,11,8,237,235,573,787,908,746,34,24,19,11,13,14,261,199,752,772,743,756,28,19,24,10,7,9,281,283,728,790,759,704,20,19,30,9,8,12,185,303,734,720,807,989,23,20,34,7,6,9,185,301,697,701,1027,769,28,20,29,0,7,8,417,323,785,980,1184,598,34,18,31,6,13,7,377,501,1008,827,625,1197,25,19,27,8,13,3,266,302,624,612,566,641,27,27,17,7,14,11,9
352,246,789,791,698,724,19,17,23,7,8,10,429,319,524,690,733,1093,24,14,24,14,12,8,411,307,721,685,1068,804,31,30,36,12,12,15,155,343,879,886,877,1003,11,22,26,7,0,2,232,328,835,918,977,823,24,22,36,8,1,11,342,272,682,890,1118,803,23,26,33,12,8,21,328,270,739,703,806,1163,30,20,26,11,8,1,424,236,684,590,804,1005,27,26,33,18,11,13,399,293,717,722,816,1087,19,17,34,11,12,18,349,261,763,824,1069,816,17,16,6,10,1,9,464,236,611,823,981,818,18,21,30,14,7,15,362,172,848,744,766,844,20,18,31,13,9,12,272,180,778,810,812,776,24,12,33,12,10,11,428,192,560,772,848,1071,29,13,41,10,12,12,404,194,715,639,1054,847,26,27,40,11,11,19,264,370,891,912,1275,676,18,17,22,5,3,20,314,366,674,861,694,1299,19,18,34,9,15,14,475,227,730,612,667,735,11,26,24,16,12,14,3
316,426,1077,670,603,831,37,16,5,16,13,10,361,297,754,645,598,906,32,41,26,11,11,12,243,207,875,552,953,843,15,9,16,3,3,3,287,207,1007,709,796,1032,13,11,26,6,11,18,328,156,991,713,878,832,0,21,16,7,10,9,214,154,898,703,995,744,1,9,3,1,3,1,310,348,785,512,649,912,26,35,26,16,11,13,374,450,798,487,651,834,29,25,19,7,12,17,453,299,695,623,755,958,27,30,18,6,11,18,349,269,1081,793,922,977,9,29,26,17,10,1,358,258,927,640,838,625,10,26,2,11,4,7,218,350,1166,711,613,793,28,17,13,10,12,2,326,332,1094,709,677,693,30,29,15,5,11,15,376,356,672,551,687,802,21,36,11,15,3,8,218,328,887,590,903,792,18,10,8,12,2,1,308,404,1133,869,1130,837,10,28,16,16,12,0,416,546,750,730,611,1064,43,27,18,12,14,10,453,277,1036,615,670,946,25,21,24,11,11,18,4
321,349,840,782,708,745,26,22,28,3,8,12,402,334,549,663,717,908,21,9,19,10,14,14,372,142,754,650,1026,781,24,37,19,14,12,5,162,180,876,861,909,978,16,23,9,11,0,4,207,239,844,887,997,788,11,15,19,10,1,11,243,263,693,843,1036,700,10,33,26,16,8,13,331,279,730,666,756,916,15,13,9,7,8,7,385,383,689,581,700,836,18,19,16,14,11,19,400,358,736,733,854,950,38,24,17,7,10,20,258,130,830,829,1023,877,2,15,21,6,1,3,423,195,676,788,923,581,1,24,25,10,9,9,275,237,915,771,688,697,17,25,26,9,9,4,353,353,887,821,718,601,19,15,28,8,12,17,433,299,535,735,802,824,10,12,24,8,12,8,305,269,712,594,944,754,7,34,27,5,11,13,179,295,926,885,1187,733,1,24,33,1,3,10,353,527,727,858,708,1072,32,23,17,9,15,14,462,306,807,639,743,824,14,19,27,12,12,20,3
195,519,988,566,588,650,37,32,7,13,17,17,264,482,723,561,617,733,32,21,38,14,15,5,288,260,830,592,892,638,1,15,28,8,3,4,458,296,1000,651,687,815,25,11,38,11,9,9,403,293,978,713,803,607,14,7,28,12,10,12,287,359,823,759,934,565,15,13,15,6,3,6,309,577,858,516,722,807,26,13,38,19,11,4,317,699,829,439,756,651,29,23,31,10,16,10,454,492,804,483,626,731,19,36,30,11,13,11,374,362,984,839,895,758,15,19,24,12,10,6,267,373,830,686,811,594,12,24,10,6,8,0,309,465,1069,599,708,652,28,33,11,5,16,5,377,577,991,571,684,542,30,35,13,10,15,8,299,535,627,575,740,723,21,20,23,18,3,13,265,517,838,664,950,603,18,18,20,11,2,8,441,413,1062,927,1105,648,12,36,4,13,12,7,509,783,871,624,560,945,43,35,30,15,18,13,310,464,933,453,515,753,21,7,18,10,11,11,2
219,199,522,784,614,648,6,12,16,10,2,12,304,312,599,689,621,1001,11,27,15,3,4,10,292,450,614,668,972,728,36,23,7,11,16,1,336,452,616,755,805,911,24,25,19,18,14,14,293,455,588,709,893,749,37,25,7,15,13,11,313,363,447,669,1014,729,36,21,8,13,16,1,273,371,686,614,662,1071,13,25,15,0,16,9,415,205,609,649,670,921,14,27,12,7,9,15,404,258,770,791,762,1001,24,12,13,0,8,16,490,368,524,759,941,730,28,21,21,13,9,1,307,337,418,624,857,752,27,26,13,17,11,5,203,249,609,845,628,760,9,13,12,16,3,0,277,127,601,879,696,708,7,15,10,1,4,13,277,267,575,601,704,1001,16,26,6,1,16,10,343,271,510,640,922,777,19,20,3,8,17,3,475,465,592,823,1149,600,27,14,27,8,11,2,405,303,841,848,616,1219,6,13,9,2,11,8,386,302,523,709,655,643,16,29,17,15,16,16,6
466,396,1051,735,679,950,30,5,19,10,8,11,463,519,738,656,720,865,25,24,20,21,12,13,397,239,839,657,1117,898,22,26,42,3,12,4,289,311,1041,826,912,963,12,30,34,0,2,7,304,280,1013,860,1028,893,7,30,42,1,3,10,294,360,882,844,1159,873,6,24,29,5,10,2,406,424,877,643,799,783,19,32,34,18,8,6,378,494,844,530,815,809,22,30,41,19,11,18,521,513,695,676,811,921,34,9,42,14,14,19,217,183,1049,850,1082,1014,2,26,4,13,1,2,464,270,895,775,1002,786,3,29,26,17,7,8,404,334,1134,748,773,870,21,10,25,16,9,3,438,440,1030,764,841,822,23,8,25,17,10,16,506,360,650,712,843,727,14,25,41,17,12,9,298,344,887,663,1067,883,11,23,36,10,11,2,118,156,1125,942,1294,960,3,7,24,10,3,1,506,544,780,811,671,887,36,10,42,16,15,11,433,479,992,596,690,907,18,38,16,11,12,19,8
254,274,544,791,543,649,2,21,14,12,5,6,247,295,659,726,496,1018,7,22,17,5,5,20,309,553,664,669,821,729,38,28,7,9,17,11,473,463,666,770,654,928,26,28,17,14,17,12,406,528,640,716,728,748,39,28,7,13,16,13,402,430,517,620,857,728,38,26,6,9,17,11,306,462,760,619,533,1088,13,20,17,4,17,17,376,286,689,654,605,930,10,20,10,5,10,15,327,277,844,790,627,1012,20,9,11,4,13,8,525,477,494,712,784,741,30,12,23,11,14,11,298,416,442,585,704,743,29,21,11,13,12,15,334,352,579,858,555,769,11,16,10,12,4,10,346,204,603,878,569,701,9,22,8,3,5,17,258,324,665,616,561,996,18,21,4,5,17,12,394,336,572,577,785,772,21,25,1,6,18,13,636,542,630,800,1002,601,29,23,25,12,16,12,346,290,931,855,529,1224,4,8,9,6,16,6,301,349,485,732,606,660,18,20,19,13,17,14,7
326,360,957,683,777,699,39,16,20,11,15,11,339,327,714,642,786,1068,38,37,23,12,13,13,279,137,715,529,1025,779,17,13,13,4,1,4,221,161,901,730,878,978,15,15,23,1,11,17,290,224,877,736,948,798,12,21,13,0,12,10,254,238,780,706,1081,778,13,11,16,6,5,2,226,304,743,527,853,1138,38,29,23,17,5,12,398,422,708,482,829,980,41,21,16,8,8,18,385,361,657,632,869,1062,21,22,15,3,11,19,451,139,961,784,1072,791,21,25,37,14,12,2,388,238,807,635,972,793,22,26,21,18,6,8,286,262,1046,720,791,819,30,13,8,17,14,3,220,352,954,720,815,751,32,25,8,6,13,16,284,310,608,574,889,1046,33,30,8,16,1,7,322,286,771,565,1073,822,30,10,11,9,0,0,408,328,1017,842,1214,651,22,24,19,9,14,1,304,546,836,745,769,1274,41,23,15,13,14,11,473,311,906,606,730,710,23,21,17,10,13,19,4
98,236,531,673,607,647,2,9,3,6,8,5,225,517,652,624,628,994,7,22,28,13,10,19,305,481,667,663,1009,727,38,28,18,11,20,10,287,567,651,742,824,900,26,34,30,8,16,13,248,556,631,796,926,748,39,34,18,9,17,12,248,540,506,814,1051,728,38,28,5,13,16,8,246,518,751,579,699,1062,13,30,28,10,16,16,276,344,682,500,709,916,10,30,23,17,15,14,357,435,829,610,745,994,20,7,24,12,10,9,355,409,477,886,976,723,30,24,14,7,7,8,290,352,435,753,894,751,29,29,2,13,13,14,260,286,562,698,665,757,11,8,15,14,9,9,238,292,586,698,733,707,9,6,15,11,10,16,294,406,654,644,741,1000,18,23,17,9,20,11,302,418,561,709,961,776,21,25,12,12,19,10,360,328,607,984,1186,599,29,7,14,6,9,9,362,314,924,733,601,1216,4,8,20,10,9,5,251,421,474,536,628,632,18,36,8,15,12,13,1
288,334,787,785,618,704,22,18,16,7,13,13,329,293,500,694,659,797,17,17,15,12,13,13,227,205,783,733,1056,698,20,33,35,14,7,4,291,217,799,866,851,809,20,27,31,9,7,3,330,218,765,928,967,711,15,17,35,10,8,10,170,228,632,924,1098,673,14,31,22,14,7,8,332,244,667,713,738,805,11,17,31,9,5,6,304,314,612,596,754,717,14,21,38,16,8,18,519,275,709,730,750,827,38,20,39,9,11,19,201,169,783,888,1021,768,6,19,1,8,6,2,334,226,629,853,941,610,5,16,19,14,6,8,274,242,868,788,712,630,13,21,24,15,12,3,378,282,858,818,780,608,15,11,28,10,13,16,374,210,514,776,782,809,6,18,34,8,7,7,150,200,641,719,1006,705,3,30,29,13,6,8,190,346,871,1002,1233,692,5,20,27,7,8,5,514,440,706,851,610,935,28,19,37,9,12,11,343,229,778,638,629,665,18,23,19,16,11,19,10
276,398,954,710,676,687,36,23,10,17,14,10,353,337,655,631,725,980,39,30,23,18,12,12,271,135,738,706,1080,745,20,18,33,4,8,3,257,165,936,801,859,856,12,18,39,7,10,6,258,192,902,851,971,762,11,12,33,8,9,11,176,214,791,887,1126,790,12,16,20,2,2,3,276,354,770,652,798,1044,37,22,39,23,10,5,338,466,747,547,822,918,40,28,38,14,9,17,417,373,658,655,794,998,18,27,39,9,10,18,323,195,956,861,1073,729,20,20,9,16,7,1,340,220,802,818,991,813,21,25,17,10,5,7,164,292,1041,721,774,777,27,18,20,9,13,2,332,380,949,743,824,769,29,24,20,12,12,15,368,314,563,711,850,1032,32,23,32,22,8,10,240,298,792,724,1074,818,29,15,27,15,7,3,250,322,1034,1003,1291,641,21,27,19,17,7,0,400,598,809,784,670,1202,38,26,35,19,11,10,433,313,901,563,641,580,24,16,11,12,6,18,4
335,285,586,892,666,649,4,13,24,10,11,4,196,142,673,797,637,1014,1,14,7,3,9,16,306,418,648,694,704,729,32,28,3,7,11,13,370,290,698,879,769,928,28,26,7,14,7,12,291,315,674,813,791,748,33,26,3,11,6,9,389,355,533,675,726,724,32,24,16,9,13,13,227,311,768,718,612,1084,9,22,7,0,11,13,327,183,703,737,546,926,6,26,0,7,8,11,204,114,820,889,748,1008,20,13,1,0,1,8,560,440,542,681,767,753,28,20,35,13,18,13,349,417,452,652,665,739,25,25,21,17,12,17,453,333,627,951,520,765,13,16,20,16,12,12,283,219,627,977,596,697,11,16,18,1,9,13,207,263,669,717,656,992,14,15,8,1,11,8,427,295,592,532,692,768,19,31,11,8,10,15,565,549,670,621,899,611,25,15,35,8,16,14,229,213,941,962,654,1220,10,12,1,2,4,4,328,366,511,843,661,674,12,28,19,15,17,10,7
405,425,881,916,598,804,29,29,24,10,15,9,326,176,726,795,639,981,34,12,25,19,9,11,280,208,737,714,1036,808,25,18,35,3,11,12,258,164,967,999,831,777,5,18,25,0,1,1,219,167,935,1001,947,709,10,16,35,1,2,8,203,201,762,919,1078,875,11,20,34,5,9,18,263,239,875,798,718,969,36,14,25,18,9,4,331,255,824,713,734,869,37,8,32,15,12,16,402,176,811,863,730,895,17,21,33,10,1,17,230,272,859,799,1001,800,19,6,5,13,2,6,351,303,705,868,921,890,20,13,31,17,12,12,319,365,944,889,692,808,22,32,34,16,10,9,373,309,866,951,760,868,26,22,34,13,9,14,353,231,616,849,762,1017,31,13,40,17,11,9,281,233,807,664,986,867,28,19,41,10,10,16,207,431,975,917,1213,764,20,23,33,10,8,17,409,373,846,992,590,989,33,26,33,16,6,11,384,272,802,759,609,679,21,10,23,9,13,17,8
274,352,882,706,646,720,28,11,11,15,12,8,385,279,625,635,661,1043,31,30,20,6,14,12,391,199,736,572,994,794,22,20,10,2,16,5,241,211,870,747,835,995,4,20,20,5,8,14,212,226,816,761,935,813,9,20,10,6,9,7,286,210,737,729,1028,773,10,18,3,0,10,3,348,254,676,544,698,1093,35,34,20,11,12,9,394,382,637,511,686,955,34,28,13,2,9,15,321,291,698,663,790,1049,18,23,12,5,14,16,371,213,886,785,973,830,18,18,26,12,3,3,376,266,732,666,883,752,19,33,8,12,9,9,256,262,971,741,654,774,21,12,7,11,13,4,402,308,927,751,710,728,25,22,9,4,14,13,406,342,561,601,744,1001,30,31,5,10,16,6,354,336,736,594,936,815,27,17,2,13,15,3,322,360,980,875,1167,686,19,23,22,13,1,2,302,502,747,768,648,1237,34,22,12,7,11,8,393,293,839,611,687,753,18,28,22,12,10,16,4
308,304,694,818,619,659,19,25,19,7,6,13,379,201,491,697,642,858,22,22,12,14,10,11,287,317,692,822,1039,685,25,22,30,14,14,4,371,253,722,885,838,756,15,22,28,17,8,1,344,280,686,915,950,666,26,18,30,18,9,8,216,272,553,941,1081,730,25,24,19,12,14,12,362,242,646,734,721,902,16,20,28,17,12,4,356,214,581,709,737,796,19,20,35,10,9,16,529,195,670,823,763,880,37,19,36,17,16,17,243,303,686,925,1004,683,17,14,10,6,5,0,262,346,534,878,924,749,16,15,24,0,9,6,186,236,771,843,695,689,10,22,19,1,5,1,438,198,757,911,763,711,12,20,19,16,8,14,414,230,531,777,765,932,11,17,29,18,14,9,234,246,562,818,989,746,8,21,24,11,13,12,250,466,784,1103,1216,621,16,21,30,9,7,9,540,344,735,894,617,1050,17,24,32,19,13,15,409,239,679,721,648,542,13,14,10,10,14,17,6
384,442,875,869,786,624,27,19,20,14,9,2,271,193,804,776,761,993,22,34,11,5,11,14,341,219,803,639,776,704,9,12,1,3,13,11,303,181,981,894,759,903,19,14,11,0,1,10,230,178,955,862,767,723,24,20,1,1,0,7,358,204,784,776,778,703,25,10,12,5,7,9,216,268,943,701,748,1063,26,26,11,10,7,13,256,290,884,682,694,905,23,26,4,7,8,9,109,181,905,834,826,987,9,23,3,0,1,10,487,261,835,798,831,716,33,26,37,13,10,9,288,282,687,719,737,718,34,27,17,17,10,15,452,384,920,898,660,744,36,20,16,16,12,10,386,322,884,922,702,676,28,24,14,1,11,11,220,226,714,722,782,971,31,27,4,9,13,6,438,226,845,535,826,747,36,9,7,10,12,9,478,416,935,780,879,576,34,23,31,12,14,8,136,408,1000,935,776,1199,33,24,3,6,2,2,315,243,790,782,759,635,21,20,21,9,11,10,5
230,494,705,946,682,706,17,27,33,10,12,9,343,157,608,801,691,981,16,26,14,11,10,9,343,205,697,736,932,774,27,12,12,11,12,16,237,125,809,989,851,979,13,6,2,14,0,1,284,180,775,1007,949,793,20,10,12,15,1,10,268,344,602,915,928,733,19,8,25,9,8,20,296,272,733,788,692,1019,22,18,2,14,8,2,352,362,678,771,606,895,19,20,9,7,11,14,355,253,785,923,818,999,23,33,10,14,0,17,237,345,677,857,943,834,13,24,28,9,5,10,278,502,523,864,845,676,14,21,30,3,11,16,294,486,762,929,610,700,16,28,29,2,13,13,386,396,754,1011,656,670,20,34,27,13,10,12,384,422,578,833,750,927,25,23,17,15,12,11,322,438,655,654,838,773,22,15,20,8,11,18,308,600,797,895,1085,686,14,33,44,10,11,19,326,406,856,1016,682,1165,23,32,10,16,3,13,291,399,664,823,731,761,3,12,34,11,12,15,3
270,312,732,810,688,703,19,20,22,3,11,8,399,253,557,703,705,1072,24,17,27,14,11,10,379,245,714,650,1032,783,35,29,25,10,11,15,119,239,824,897,879,982,11,17,15,9,1,0,266,262,790,931,963,802,24,17,25,10,2,9,264,242,619,865,1060,782,23,25,30,12,9,19,336,246,722,718,776,1142,30,15,15,11,9,3,394,286,669,617,756,984,27,21,22,18,12,15,365,259,716,759,804,1066,23,22,23,11,5,16,301,265,710,863,1023,795,15,19,15,6,2,9,398,316,556,808,933,797,14,24,25,8,12,15,288,224,795,791,730,823,16,23,28,9,8,12,314,236,783,847,756,755,20,19,26,12,13,13,434,286,555,779,814,1050,25,12,30,10,11,10,340,286,666,610,1004,826,22,28,33,7,10,17,288,436,832,851,1219,655,14,22,27,3,4,18,302,404,779,884,680,1278,19,21,23,11,10,12,433,257,691,657,685,714,11,21,25,14,13,16,3
158,166,572,718,614,648,1,8,10,5,3,4,219,449,657,643,663,965,4,19,23,12,5,12,241,403,696,686,1042,716,35,31,33,12,17,11,277,495,678,799,837,853,25,31,39,9,13,10,228,516,658,853,953,731,36,31,33,8,14,7,192,450,513,863,1084,739,35,29,20,14,17,9,202,420,752,636,736,1029,10,27,39,9,17,13,258,302,687,525,760,895,7,27,38,16,10,11,349,373,834,659,738,977,19,6,39,9,9,12,329,325,532,857,1013,716,27,21,9,8,8,9,234,292,442,794,933,758,26,26,17,12,12,15,226,192,617,733,712,752,10,7,20,13,4,10,274,214,635,747,766,716,8,9,20,10,5,11,264,344,655,705,788,997,15,20,32,8,17,8,244,354,568,702,1012,777,18,28,27,11,18,9,328,258,654,981,1229,608,26,10,19,5,10,8,372,322,929,788,608,1173,7,5,35,7,10,4,291,409,523,571,617,595,15,33,11,16,15,12,1
101,91,581,656,595,634,2,9,2,5,2,3,234,426,618,637,624,955,3,18,29,14,4,15,326,450,663,638,1001,712,34,32,19,12,14,10,334,498,679,717,820,903,26,32,29,9,16,11,293,537,657,759,924,735,35,28,19,10,15,8,313,473,486,783,1039,695,34,30,6,12,14,10,313,447,721,544,695,1027,9,26,29,11,14,14,321,319,656,487,695,869,6,28,22,18,7,10,360,346,789,599,739,957,20,11,21,11,10,7,400,346,555,861,974,744,26,20,15,6,11,10,347,349,419,724,888,686,25,27,1,12,9,14,281,191,640,697,661,702,11,12,14,13,1,9,257,175,638,687,721,654,9,10,14,12,2,12,313,399,598,603,737,937,14,19,14,10,14,7,319,399,551,674,947,733,17,29,11,11,15,12,403,395,671,955,1174,608,25,11,13,5,13,11,401,381,878,714,593,1163,8,10,21,11,13,1,252,382,550,537,626,669,14,32,11,14,16,9,1
