@relation mfeat-weka.filters.unsupervised.instance.RemovePercentage-P33.0-V

@attribute att1 numeric
@attribute att2 numeric
@attribute att3 numeric
@attribute att4 numeric
@attribute att5 numeric
@attribute att6 numeric
@attribute att7 numeric
@attribute att8 numeric
@attribute att9 numeric
@attribute att10 numeric
@attribute att11 numeric
@attribute att12 numeric
@attribute att13 numeric
@attribute att14 numeric
@attribute att15 numeric
@attribute att16 numeric
@attribute att17 numeric
@attribute att18 numeric
@attribute att19 numeric
@attribute att20 numeric
@attribute att21 numeric
@attribute att22 numeric
@attribute att23 numeric
@attribute att24 numeric
@attribute att25 numeric
@attribute att26 numeric
@attribute att27 numeric
@attribute att28 numeric
@attribute att29 numeric
@attribute att30 numeric
@attribute att31 numeric
@attribute att32 numeric
@attribute att33 numeric
@attribute att34 numeric
@attribute att35 numeric
@attribute att36 numeric
@attribute att37 numeric
@attribute att38 numeric
@attribute att39 numeric
@attribute att40 numeric
@attribute att41 numeric
@attribute att42 numeric
@attribute att43 numeric
@attribute att44 numeric
@attribute att45 numeric
@attribute att46 numeric
@attribute att47 numeric
@attribute att48 numeric
@attribute att49 numeric
@attribute att50 numeric
@attribute att51 numeric
@attribute att52 numeric
@attribute att53 numeric
@attribute att54 numeric
@attribute att55 numeric
@attribute att56 numeric
@attribute att57 numeric
@attribute att58 numeric
@attribute att59 numeric
@attribute att60 numeric
@attribute att61 numeric
@attribute att62 numeric
@attribute att63 numeric
@attribute att64 numeric
@attribute att65 numeric
@attribute att66 numeric
@attribute att67 numeric
@attribute att68 numeric
@attribute att69 numeric
@attribute att70 numeric
@attribute att71 numeric
@attribute att72 numeric
@attribute att73 numeric
@attribute att74 numeric
@attribute att75 numeric
@attribute att76 numeric
@attribute att77 numeric
@attribute att78 numeric
@attribute att79 numeric
@attribute att80 numeric
@attribute att81 numeric
@attribute att82 numeric
@attribute att83 numeric
@attribute att84 numeric
@attribute att85 numeric
@attribute att86 numeric
@attribute att87 numeric
@attribute att88 numeric
@attribute att89 numeric
@attribute att90 numeric
@attribute att91 numeric
@attribute att92 numeric
@attribute att93 numeric
@attribute att94 numeric
@attribute att95 numeric
@attribute att96 numeric
@attribute att97 numeric
@attribute att98 numeric
@attribute att99 numeric
@attribute att100 numeric
@attribute att101 numeric
@attribute att102 numeric
@attribute att103 numeric
@attribute att104 numeric
@attribute att105 numeric
@attribute att106 numeric
@attribute att107 numeric
@attribute att108 numeric
@attribute att109 numeric
@attribute att110 numeric
@attribute att111 numeric
@attribute att112 numeric
@attribute att113 numeric
@attribute att114 numeric
@attribute att115 numeric
@attribute att116 numeric
@attribute att117 numeric
@attribute att118 numeric
@attribute att119 numeric
@attribute att120 numeric
@attribute att121 numeric
@attribute att122 numeric
@attribute att123 numeric
@attribute att124 numeric
@attribute att125 numeric
@attribute att126 numeric
@attribute att127 numeric
@attribute att128 numeric
@attribute att129 numeric
@attribute att130 numeric
@attribute att131 numeric
@attribute att132 numeric
@attribute att133 numeric
@attribute att134 numeric
@attribute att135 numeric
@attribute att136 numeric
@attribute att137 numeric
@attribute att138 numeric
@attribute att139 numeric
@attribute att140 numeric
@attribute att141 numeric
@attribute att142 numeric
@attribute att143 numeric
@attribute att144 numeric
@attribute att145 numeric
@attribute att146 numeric
@attribute att147 numeric
@attribute att148 numeric
@attribute att149 numeric
@attribute att150 numeric
@attribute att151 numeric
@attribute att152 numeric
@attribute att153 numeric
@attribute att154 numeric
@attribute att155 numeric
@attribute att156 numeric
@attribute att157 numeric
@attribute att158 numeric
@attribute att159 numeric
@attribute att160 numeric
@attribute att161 numeric
@attribute att162 numeric
@attribute att163 numeric
@attribute att164 numeric
@attribute att165 numeric
@attribute att166 numeric
@attribute att167 numeric
@attribute att168 numeric
@attribute att169 numeric
@attribute att170 numeric
@attribute att171 numeric
@attribute att172 numeric
@attribute att173 numeric
@attribute att174 numeric
@attribute att175 numeric
@attribute att176 numeric
@attribute att177 numeric
@attribute att178 numeric
@attribute att179 numeric
@attribute att180 numeric
@attribute att181 numeric
@attribute att182 numeric
@attribute att183 numeric
@attribute att184 numeric
@attribute att185 numeric
@attribute att186 numeric
@attribute att187 numeric
@attribute att188 numeric
@attribute att189 numeric
@attribute att190 numeric
@attribute att191 numeric
@attribute att192 numeric
@attribute att193 numeric
@attribute att194 numeric
@attribute att195 numeric
@attribute att196 numeric
@attribute att197 numeric
@attribute att198 numeric
@attribute att199 numeric
@attribute att200 numeric
@attribute att201 numeric
@attribute att202 numeric
@attribute att203 numeric
@attribute att204 numeric
@attribute att205 numeric
@attribute att206 numeric
@attribute att207 numeric
@attribute att208 numeric
@attribute att209 numeric
@attribute att210 numeric
@attribute att211 numeric
@attribute att212 numeric
@attribute att213 numeric
@attribute att214 numeric
@attribute att215 numeric
@attribute att216 numeric
@attribute class {1,2,3,4,5,6,7,8,9,10}

@data
242,452,931,715,599,698,34,26,15,12,7,13,307,309,666,632,632,815,29,21,24,11,5,9,211,145,795,649,935,692,2,21,36,9,7,0,351,155,953,806,728,805,26,11,34,12,9,5,404,190,925,838,844,715,17,7,36,13,10,10,190,298,776,834,981,645,16,17,25,7,7,4,312,384,813,621,731,875,23,19,34,16,7,2,278,530,776,510,753,755,26,25,37,7,4,14,505,371,765,652,665,837,18,36,38,12,9,15,229,235,925,830,934,770,16,19,4,11,10,2,254,314,771,763,856,682,13,24,22,5,4,4,270,358,1010,724,709,688,25,27,25,4,6,1,378,484,938,740,719,616,27,29,25,11,5,12,336,408,642,688,759,867,18,24,37,15,7,11,162,384,791,673,973,691,15,24,32,8,8,4,298,370,1013,950,1142,682,13,36,24,12,12,3,534,642,858,789,581,1019,40,35,34,14,12,9,341,393,878,568,552,657,18,13,16,9,13,15,1
173,489,884,638,573,686,34,29,4,10,16,18,272,360,685,605,602,865,29,26,35,11,14,4,312,270,764,638,947,714,6,20,25,11,2,5,458,266,926,719,746,909,20,6,35,14,10,6,393,279,898,769,858,719,15,4,25,15,11,11,321,361,737,797,989,637,10,16,12,9,4,7,303,477,818,560,701,933,23,18,35,14,8,3,341,611,771,475,725,777,26,28,28,7,13,9,428,400,794,567,657,879,24,41,27,14,10,10,362,330,874,863,920,800,10,24,21,9,11,7,259,393,720,732,844,598,7,29,7,3,7,1,281,419,959,661,681,674,25,30,8,2,15,6,381,505,885,655,695,564,27,32,10,13,14,7,299,549,599,621,729,849,18,25,20,15,2,12,283,525,762,690,947,699,15,23,17,8,1,9,475,451,970,963,1140,668,7,41,7,10,13,8,471,659,879,698,559,1071,40,40,27,16,15,14,272,436,827,509,540,751,18,12,15,11,12,10,1
200,464,929,620,594,671,33,30,13,16,9,15,251,391,674,583,627,862,28,23,36,11,7,7,235,239,797,566,926,669,3,17,26,5,5,2,401,245,951,687,717,850,27,9,36,8,17,5,382,272,923,723,833,658,18,5,26,9,18,12,274,354,774,739,970,614,17,13,17,3,11,4,292,484,817,504,726,930,22,15,36,16,11,0,328,620,780,413,756,782,25,25,29,7,12,12,451,439,799,557,650,862,17,38,28,8,17,13,375,293,923,801,915,773,17,21,30,15,18,4,290,348,769,666,837,675,14,26,16,9,12,2,286,392,1008,655,712,691,24,31,9,8,8,3,336,516,926,645,710,613,26,33,11,7,7,10,272,490,656,575,752,858,17,22,21,15,5,13,232,468,789,600,962,648,14,20,18,10,6,6,420,364,1011,875,1129,659,14,38,6,16,20,5,478,720,914,684,574,1080,39,37,28,12,20,11,351,431,870,499,545,726,17,9,16,9,15,13,1
244,380,802,713,672,517,28,31,19,15,11,18,225,325,679,656,669,862,23,28,12,6,9,4,249,251,728,581,820,573,8,8,2,6,3,5,471,211,794,768,779,772,30,8,12,9,15,6,446,274,766,788,815,592,23,14,2,10,16,11,284,326,641,746,858,572,24,10,11,4,9,7,328,348,698,565,694,932,17,20,12,11,9,3,258,434,659,508,624,774,20,16,5,2,10,9,421,337,722,660,758,856,10,29,4,9,15,10,389,203,802,810,887,631,26,18,38,14,16,7,318,374,696,689,779,643,23,17,16,8,12,1,368,318,887,746,606,621,19,32,15,7,10,6,304,374,843,748,628,579,21,32,13,8,9,7,312,384,635,622,734,840,12,21,3,10,3,12,248,382,640,569,862,616,17,11,6,9,4,9,446,396,878,862,1031,503,23,29,30,15,18,8,542,558,901,773,666,1068,34,42,4,11,18,14,297,335,773,618,651,626,24,2,22,8,17,10,1
226,432,870,599,592,661,32,33,0,9,15,16,275,365,607,560,601,768,27,20,31,12,17,6,267,201,772,559,926,665,8,14,21,12,5,3,449,217,884,668,785,838,18,12,31,15,7,8,410,250,868,706,863,640,13,8,21,16,8,13,266,332,701,718,952,588,8,14,8,10,5,5,274,438,744,487,680,840,21,12,31,15,9,3,308,592,717,402,664,686,24,22,24,8,14,11,441,421,734,538,698,786,26,35,23,15,11,12,295,265,868,782,909,777,8,18,17,8,8,5,210,298,714,653,821,577,5,23,3,2,10,1,282,360,953,632,638,645,23,34,12,1,14,4,408,490,889,626,646,513,25,36,12,14,17,9,286,462,501,552,712,742,16,19,16,16,5,14,256,440,720,597,900,640,13,17,13,9,4,7,422,362,942,874,1107,647,5,35,11,9,10,6,480,698,753,663,582,970,38,34,23,17,16,12,275,407,823,496,587,750,16,6,13,12,11,12,1
227,469,936,652,569,686,32,29,3,9,10,17,240,394,679,603,592,821,27,24,28,12,8,5,234,234,778,582,899,680,4,18,18,12,4,4,458,266,964,713,724,847,22,8,28,15,16,7,375,287,934,735,824,645,17,4,18,16,17,12,287,377,785,749,935,609,12,14,5,10,10,6,269,489,834,524,683,891,21,16,28,15,10,2,301,625,797,451,695,733,24,26,21,8,11,10,398,440,796,595,655,817,22,39,20,15,16,11,332,310,928,813,896,796,12,22,22,8,17,6,185,339,774,682,814,650,9,27,0,2,11,0,249,403,1013,685,659,694,23,30,15,1,9,5,393,535,933,683,653,576,25,32,15,14,8,8,253,489,617,585,709,799,16,23,13,16,4,13,273,477,804,612,907,655,13,21,10,9,5,8,463,365,1020,889,1100,672,9,39,14,9,19,7,419,715,859,716,557,1027,38,38,20,17,19,13,280,456,879,553,548,779,16,10,20,12,16,11,1
221,391,920,916,665,726,29,27,21,14,13,11,208,184,813,807,694,941,30,18,22,13,11,7,196,240,774,778,941,748,19,6,40,7,7,12,352,170,1020,1009,704,713,17,14,30,10,5,3,341,189,988,1037,798,671,22,14,40,11,6,12,175,231,813,977,995,833,23,6,31,5,7,20,209,231,942,822,799,963,38,10,30,18,7,0,209,275,885,713,835,869,35,10,37,9,14,12,366,168,824,859,701,921,11,23,38,10,5,19,240,244,894,855,974,710,31,20,0,13,6,6,157,317,740,922,890,882,32,11,28,7,12,12,273,333,979,883,787,782,34,28,29,6,12,9,375,287,905,947,761,832,36,34,29,9,13,10,265,237,737,885,817,1033,43,11,43,17,7,13,195,239,864,728,1025,837,40,5,38,10,6,20,311,441,1016,1009,1118,668,32,27,28,14,8,17,401,391,1029,994,637,1055,35,32,38,14,8,15,274,234,837,753,574,543,19,6,20,9,13,13,1
206,460,861,643,609,667,33,24,6,16,4,17,249,371,636,606,622,912,28,23,29,9,4,5,241,231,729,593,911,687,3,25,19,3,12,4,383,249,883,710,722,878,29,11,29,6,14,7,360,258,855,750,820,684,18,9,19,7,15,12,282,324,714,742,955,638,19,21,6,1,12,6,276,454,781,525,723,982,22,23,29,14,12,2,324,608,738,454,751,824,25,29,22,5,7,10,425,435,745,586,667,906,15,36,21,6,12,11,407,305,855,812,908,781,19,19,23,15,13,6,276,334,709,681,830,667,16,24,9,11,7,0,278,382,940,676,707,709,24,25,6,10,3,5,326,494,872,674,705,605,26,27,8,5,2,8,266,496,650,592,745,898,17,26,14,13,12,13,240,480,731,627,953,686,14,24,11,12,13,8,450,388,947,906,1116,651,16,36,13,16,15,7,430,698,890,707,595,1120,39,35,21,10,15,13,353,403,812,544,574,738,17,17,19,11,16,11,1
221,441,818,663,568,639,30,30,8,11,12,15,302,358,689,604,579,900,25,23,27,10,10,7,296,286,730,653,866,687,6,17,29,10,8,2,466,264,860,750,697,854,28,9,35,13,20,3,435,293,832,798,779,716,21,5,29,14,21,12,329,365,693,818,910,668,18,13,16,8,14,6,325,449,812,587,668,966,19,15,35,15,14,0,379,597,759,496,692,830,22,25,32,6,15,12,474,418,820,594,628,908,16,38,31,13,20,13,398,288,808,856,865,745,18,21,13,10,21,4,299,347,660,751,781,675,15,26,11,4,15,2,303,381,893,682,644,679,21,31,16,3,11,3,393,469,819,682,640,631,23,33,16,12,10,10,301,495,683,652,688,924,14,22,24,14,8,13,287,465,716,693,900,702,11,20,21,7,9,6,497,393,904,970,1081,627,15,38,15,11,23,5,511,665,951,729,552,1128,36,37,31,15,23,11,334,374,759,524,511,650,16,9,15,10,14,13,1
221,437,733,647,635,584,27,30,3,14,10,17,248,310,628,602,646,927,22,23,34,9,8,3,308,294,683,575,887,638,9,17,24,7,4,6,504,232,777,720,766,839,33,9,34,10,16,7,441,293,755,754,840,657,24,5,24,11,17,10,343,365,580,744,929,637,23,13,11,5,10,8,341,401,707,529,711,997,16,15,34,14,10,4,311,519,664,436,687,839,19,25,27,5,11,8,442,382,737,586,717,921,11,38,26,10,16,11,426,290,723,798,910,704,23,21,20,13,17,8,335,397,587,681,818,658,20,26,6,7,11,2,357,359,808,672,651,680,18,31,9,6,9,7,329,437,754,674,665,610,20,33,9,9,8,6,313,497,596,598,747,905,11,22,19,13,4,11,299,485,613,597,917,681,14,20,16,8,5,10,497,437,809,880,1088,566,20,38,8,14,19,9,523,605,890,711,627,1133,33,37,26,12,19,15,282,410,686,528,614,661,21,9,14,7,16,9,1
268,380,836,634,582,602,23,29,7,7,10,14,355,435,577,589,625,807,18,24,38,14,8,8,307,317,802,608,962,590,13,18,28,14,6,1,451,301,848,715,759,761,21,8,38,17,18,8,454,342,820,761,871,565,16,4,28,18,19,13,328,396,677,789,1008,559,13,14,15,12,12,3,394,458,700,562,700,877,12,16,38,17,12,3,418,536,665,445,724,719,15,26,31,10,13,13,565,497,712,567,692,801,23,39,30,17,18,14,319,253,832,845,965,718,11,22,24,6,19,3,316,356,694,716,883,630,8,27,10,0,13,3,312,306,917,663,676,652,14,30,11,1,9,2,412,450,869,655,722,566,16,32,13,16,8,11,374,428,589,619,750,785,7,23,23,18,6,12,290,408,688,656,974,581,4,21,20,11,7,5,426,354,916,927,1185,598,8,39,4,9,21,4,600,656,821,700,578,1013,29,38,30,19,21,10,369,383,797,515,553,713,17,10,18,10,14,14,1
347,363,1174,555,582,684,36,9,9,16,4,11,272,586,851,560,605,689,31,34,40,15,4,13,140,226,928,559,830,620,0,16,30,5,16,4,414,380,1098,634,617,705,28,32,40,8,16,17,457,357,1088,680,733,557,15,32,30,9,15,10,171,321,995,728,882,599,16,20,17,3,16,2,295,451,878,483,716,771,25,28,40,20,16,14,237,541,897,406,756,631,28,10,33,11,9,18,476,548,776,476,606,637,18,19,32,8,12,19,260,214,1178,812,865,752,20,22,26,15,13,2,263,207,1024,653,783,696,17,17,12,9,11,8,297,293,1263,594,708,690,27,16,13,8,3,3,413,417,1165,564,672,564,29,20,15,9,4,16,279,423,831,540,728,669,20,23,25,19,16,7,107,407,984,631,932,591,17,13,22,12,17,0,319,177,1230,894,1055,668,17,9,2,16,15,1,493,605,849,613,552,817,42,20,32,16,15,11,390,494,1121,460,503,797,20,24,20,11,18,19,1
158,536,762,657,695,691,33,29,10,15,16,12,181,357,735,592,728,1040,28,24,35,12,14,2,279,279,680,587,997,761,3,18,31,6,2,11,419,293,838,736,758,936,21,8,35,9,10,12,350,338,810,766,848,782,18,4,31,10,11,5,296,418,641,766,1053,768,19,14,18,4,4,13,292,426,836,545,825,1108,22,16,35,17,4,9,266,584,775,448,849,956,25,26,32,8,9,3,369,415,818,598,765,1040,15,39,33,9,10,10,427,395,746,802,992,787,27,22,21,14,11,13,316,424,600,697,936,783,28,27,13,8,7,7,314,474,831,678,807,801,28,30,14,7,15,12,244,522,775,686,819,741,26,32,16,8,14,1,286,600,659,614,851,1032,21,23,26,16,2,8,302,582,686,613,1061,810,26,21,23,9,1,15,462,476,854,890,1132,651,28,39,7,15,13,14,430,590,947,727,681,1226,39,38,33,13,13,12,249,509,701,530,672,716,25,10,21,8,12,4,1
295,449,830,653,536,587,28,29,5,8,12,17,296,360,629,606,569,820,23,24,26,15,10,5,302,298,750,661,900,607,8,18,22,15,8,4,544,266,862,720,695,796,26,8,34,18,20,7,499,279,834,774,811,614,21,4,22,19,21,12,355,341,691,812,944,566,16,14,9,13,14,6,377,461,764,573,668,888,17,16,28,18,14,2,383,581,723,504,694,742,20,26,27,11,15,10,528,404,790,588,612,820,18,39,28,18,20,11,368,266,822,872,891,703,16,22,12,5,21,6,279,343,680,751,809,595,13,27,6,1,15,0,367,385,907,678,646,629,19,30,13,2,11,5,455,449,839,676,648,553,21,32,17,17,10,8,333,451,635,628,698,826,12,23,21,19,8,13,307,419,702,709,916,604,9,21,16,12,9,8,521,401,914,986,1111,583,13,39,16,10,23,7,581,657,889,711,520,1042,34,38,24,20,23,13,364,348,779,514,487,644,14,10,8,9,14,11,1
235,379,965,582,716,545,35,24,9,16,12,13,210,442,858,571,737,790,30,33,40,15,10,15,192,214,763,562,934,529,1,1,30,5,2,6,404,266,919,663,715,682,23,15,40,8,14,15,405,293,897,709,789,502,16,21,30,9,15,12,237,247,808,737,994,586,17,3,17,3,8,4,315,415,811,500,832,846,24,25,40,20,8,14,215,543,802,397,840,686,27,11,33,11,9,20,448,446,773,505,756,766,17,34,32,8,14,17,318,234,969,811,965,597,25,23,26,15,15,4,321,269,853,662,899,683,26,12,12,9,9,10,349,329,1054,617,802,631,26,25,13,8,11,5,277,427,974,593,784,541,28,33,15,9,10,18,313,417,754,565,850,762,19,26,25,19,2,9,189,399,787,618,1042,582,24,4,22,12,3,2,333,291,1027,885,1099,513,26,22,2,16,17,3,543,657,986,642,696,978,41,37,32,16,17,13,260,368,922,475,635,642,27,7,20,11,16,21,1
188,368,660,767,624,615,13,35,14,15,12,12,245,269,615,674,605,984,12,18,17,6,10,2,325,359,720,583,860,695,23,12,7,6,2,11,461,241,712,780,755,894,17,14,17,9,14,12,400,308,712,776,841,714,24,10,7,10,15,5,358,392,549,676,884,694,23,14,6,4,8,13,346,362,724,589,584,1054,14,10,17,9,8,9,322,388,687,592,574,896,15,20,10,2,9,3,311,303,778,744,754,978,31,33,9,9,14,10,461,357,654,742,849,707,15,16,33,14,15,13,358,434,500,639,753,709,14,21,11,8,9,7,348,314,739,814,554,735,4,32,10,7,11,12,344,290,713,832,604,667,8,34,8,8,10,1,306,366,549,612,636,962,9,17,2,10,2,8,314,366,602,517,792,738,6,15,1,9,3,15,502,562,738,816,1025,567,14,33,25,15,17,14,420,492,847,829,622,1190,19,32,9,11,17,12,241,283,641,704,695,626,15,4,19,8,16,4,1
289,287,1060,682,543,747,31,9,3,3,8,13,342,506,737,663,560,648,26,32,34,10,12,9,288,254,972,652,887,701,13,18,24,16,12,0,292,320,1020,741,750,852,13,34,34,13,8,17,335,355,992,795,820,656,8,36,24,14,9,12,217,337,887,801,943,652,5,22,11,16,10,2,327,391,824,564,627,718,20,40,34,13,12,12,319,473,817,497,609,630,23,28,27,12,11,14,442,476,774,619,667,706,31,17,26,13,18,15,138,142,1064,879,878,853,3,20,20,2,1,2,253,183,910,740,782,639,4,23,6,4,7,4,297,239,1149,719,577,727,22,18,9,5,9,1,441,371,1097,707,603,587,24,14,9,12,10,12,393,369,665,635,663,582,15,33,19,14,12,11,231,327,882,688,857,662,12,15,16,7,11,4,243,183,1128,971,1074,751,4,3,8,5,3,3,443,545,729,734,543,796,37,18,26,15,15,9,334,394,1027,585,556,878,15,28,14,10,14,15,1
227,283,903,631,589,634,26,3,6,6,3,13,270,548,622,584,612,783,21,30,37,11,3,9,166,296,815,617,923,606,10,20,27,13,15,0,356,358,875,718,740,771,26,28,37,12,17,13,425,385,847,764,840,563,21,34,27,13,16,12,181,379,746,786,969,615,16,18,14,13,15,2,321,423,729,555,705,815,15,38,37,12,15,8,275,473,708,452,717,723,18,26,30,11,8,14,498,496,693,560,671,773,18,15,29,12,11,15,214,184,907,836,926,740,16,24,23,5,12,2,257,193,781,717,840,692,13,21,9,5,10,4,261,221,992,654,669,694,17,12,10,4,4,1,343,375,924,648,687,532,19,14,12,11,3,12,313,375,674,620,733,727,10,31,22,13,15,11,133,343,737,667,945,625,7,17,19,6,16,4,303,173,977,938,1142,630,13,9,5,6,14,3,547,567,832,697,573,957,32,16,29,14,14,9,318,422,862,498,532,745,14,28,17,9,17,15,1
220,502,809,712,681,584,33,29,8,14,14,9,187,325,774,641,712,939,28,26,23,11,12,7,257,255,717,660,961,662,3,20,19,7,0,16,491,247,861,771,744,843,19,6,31,10,12,17,436,280,833,815,824,681,18,4,19,11,13,10,310,362,692,815,1017,667,19,16,6,5,6,18,342,406,871,588,801,1007,22,18,25,16,6,14,226,550,816,509,813,857,25,28,24,7,9,2,357,383,873,661,751,939,15,41,25,10,12,5,397,339,797,867,1000,670,27,24,9,13,13,18,296,402,655,754,916,684,28,29,5,7,7,12,376,432,882,733,765,700,30,30,10,6,13,17,296,484,818,749,783,642,26,32,16,9,12,4,306,544,714,659,833,933,23,25,18,15,0,13,268,524,717,686,1043,709,28,23,13,8,1,20,458,466,897,967,1138,538,28,41,19,14,15,19,506,572,1012,778,671,1139,39,40,21,12,15,9,227,427,754,581,612,601,23,12,11,7,14,1,1
240,452,983,634,638,661,37,25,9,16,6,16,243,427,686,595,661,738,32,30,30,13,10,6,205,199,831,568,902,645,1,10,20,5,10,3,387,225,983,693,721,816,27,12,30,8,10,10,354,240,955,717,821,604,14,12,20,9,11,13,206,322,824,733,946,576,15,6,7,3,12,5,268,466,835,502,754,814,26,22,30,18,10,5,268,612,808,439,772,666,29,22,23,9,9,11,425,471,755,575,686,738,19,35,22,8,16,12,331,283,983,801,927,777,17,24,26,15,11,5,234,314,829,662,841,619,14,23,6,9,9,1,264,370,1068,669,724,669,28,26,9,8,5,4,366,524,1000,663,724,549,30,30,11,7,8,9,274,480,638,565,778,718,21,23,15,17,10,14,192,458,829,612,982,610,18,13,12,10,11,7,370,360,1063,883,1123,659,14,31,12,16,13,6,456,738,824,696,618,944,43,34,22,14,13,12,357,461,940,533,575,772,21,12,24,9,12,12,1
252,408,885,660,649,606,30,29,14,15,10,14,251,363,618,611,664,815,25,28,27,6,8,8,225,225,761,566,931,590,6,12,17,6,6,1,437,217,893,721,772,769,28,8,27,9,18,10,398,266,867,743,858,579,21,10,17,10,19,13,254,316,724,741,969,559,18,10,8,4,12,3,318,414,743,524,747,885,19,20,27,11,12,5,334,570,712,455,741,727,22,20,20,2,13,13,481,435,739,603,715,809,16,37,19,9,18,14,389,245,883,805,944,722,18,22,33,14,19,3,284,312,739,672,852,628,15,21,11,8,13,3,286,346,968,693,701,650,21,30,8,7,9,2,348,440,900,691,701,584,23,34,10,8,8,11,292,456,622,593,775,793,14,23,12,10,6,12,238,426,733,604,963,577,11,15,11,9,7,5,426,344,963,879,1146,602,15,33,15,15,21,4,528,686,856,724,635,1021,36,36,19,11,21,10,381,373,840,561,590,717,16,10,23,8,14,14,1
154,538,896,545,571,737,37,33,7,7,16,17,251,431,671,538,610,810,32,20,38,14,16,3,311,259,788,553,979,741,13,14,28,14,4,6,437,301,918,630,774,914,13,12,38,17,8,7,368,310,898,684,890,716,8,8,28,18,9,10,286,384,733,724,1021,664,3,14,15,12,4,8,304,536,796,485,699,828,26,12,38,17,10,4,312,668,765,394,723,762,29,22,31,10,15,8,421,459,756,462,675,854,31,35,30,17,12,11,283,379,892,798,946,853,9,18,24,6,9,8,224,398,738,651,870,595,10,23,10,0,9,2,292,464,977,578,679,697,28,34,11,1,15,7,366,548,903,550,713,563,30,36,13,16,16,6,314,574,539,544,739,728,21,19,23,18,4,11,300,558,754,615,961,716,18,17,20,11,3,10,412,446,972,882,1168,723,10,35,4,9,11,9,470,744,831,603,561,956,43,34,30,19,17,15,213,489,845,432,552,826,21,6,18,10,10,9,1
211,479,973,606,577,690,34,30,8,10,14,16,298,462,684,593,592,699,29,23,39,11,18,6,286,240,835,594,893,662,6,17,29,11,6,3,400,280,985,689,726,825,20,9,39,14,6,10,379,295,957,735,816,611,15,5,29,15,7,13,247,379,814,765,939,603,10,13,16,9,6,5,287,517,833,526,685,775,23,15,39,14,10,5,303,631,800,429,691,643,26,25,32,7,15,11,454,510,777,537,653,725,24,38,31,14,12,12,288,300,969,831,896,790,10,21,25,9,7,5,211,345,815,694,808,622,7,26,11,3,11,1,275,399,1054,639,651,684,25,31,12,2,13,4,383,553,980,625,653,552,27,33,14,13,16,9,331,481,594,591,709,687,18,22,24,15,6,14,253,471,825,644,913,633,15,20,21,8,5,7,385,347,1053,915,1102,686,7,38,3,10,9,6,485,767,806,670,565,909,40,37,31,16,17,12,310,488,922,497,528,795,18,9,19,11,12,12,1
274,390,837,576,577,578,26,31,6,11,9,17,229,411,658,549,604,883,21,22,37,10,7,5,271,273,757,546,917,594,10,16,27,10,5,4,533,271,859,647,690,793,30,10,37,13,17,9,474,304,831,685,800,613,25,6,27,14,18,12,348,382,682,717,965,599,20,12,14,8,11,6,330,484,749,484,709,953,15,14,37,13,11,4,302,572,704,393,751,795,18,24,30,6,12,10,443,459,773,509,641,877,14,37,29,13,17,11,429,253,831,791,912,684,20,20,23,10,18,6,286,296,701,646,836,666,17,25,9,4,12,0,354,342,916,613,707,662,17,32,10,3,8,5,376,466,832,597,687,598,19,34,12,12,7,8,296,442,634,543,729,861,10,21,22,14,5,13,296,412,697,596,941,637,11,19,19,7,6,8,520,358,919,869,1116,564,17,37,5,11,20,7,526,698,912,638,551,1089,32,36,29,15,20,13,333,367,780,473,524,675,18,8,17,10,15,11,1
188,400,678,599,641,631,18,29,11,11,11,14,323,369,605,574,672,962,13,24,34,10,9,0,401,387,668,517,991,675,18,18,24,10,3,9,481,339,750,666,794,876,24,8,34,13,15,10,432,384,722,696,898,694,19,4,24,14,16,7,432,456,549,694,1039,672,18,14,11,8,9,11,432,494,694,475,751,1032,7,16,34,13,9,7,408,534,639,390,755,874,10,26,27,6,10,5,493,393,736,540,749,956,22,39,26,13,15,12,475,375,662,768,994,751,12,22,28,10,16,11,410,492,528,623,912,687,9,27,10,4,10,5,342,392,747,636,713,713,9,30,7,3,10,10,344,400,725,628,757,645,11,32,9,12,9,3,394,514,583,544,791,940,2,23,19,14,3,8,394,512,590,551,1003,716,3,21,16,7,4,13,524,508,770,824,1192,611,9,39,8,11,18,12,532,596,869,661,633,1168,24,38,26,15,18,14,291,449,629,510,624,702,22,10,20,10,17,6,1
289,419,818,918,722,663,18,31,26,13,18,13,168,184,561,767,691,820,13,14,17,2,14,9,100,204,768,718,830,655,18,10,5,4,4,0,320,178,810,927,793,830,24,18,5,11,8,5,315,191,784,891,907,638,19,18,5,8,9,10,127,243,649,763,818,584,18,10,18,6,6,4,177,191,658,748,666,870,7,6,5,5,4,2,169,241,627,759,640,732,10,6,2,2,11,14,350,230,684,911,820,828,34,19,3,5,8,15,252,266,820,741,847,767,10,18,35,10,9,2,191,335,666,736,753,619,9,7,23,12,11,4,279,327,905,949,592,633,9,32,22,11,15,1,329,331,879,999,666,581,11,30,20,4,16,12,233,235,471,755,702,778,2,7,10,6,4,11,151,251,654,538,724,630,1,5,13,13,3,4,307,453,892,813,975,647,9,31,37,13,13,3,367,379,731,990,710,1014,24,28,3,7,11,9,314,270,809,833,797,762,22,10,29,12,12,15,1
